data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2023-10-01,HOUSTS1FNSA,44.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-11-01,HOUSTS1FNSA,46.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-12-01,HOUSTS1FNSA,44.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-01-01,HOUSTS1FNSA,43.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-02-01,HOUSTS1FNSA,53.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-03-01,HOUSTS1FNSA,54.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-04-01,HOUSTS1FNSA,56.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-05-01,HOUSTS1FNSA,51.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-06-01,HOUSTS1FNSA,55.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-07-01,HOUSTS1FNSA,41.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-08-01,HOUSTS1FNSA,48.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-09-01,HOUSTS1FNSA,49.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-10-01,HOUSTS1FNSA,41.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-11-01,HOUSTS1FNSA,45.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2024-12-01,HOUSTS1FNSA,46.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-01-01,HOUSTS1FNSA,40.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-02-01,HOUSTS1FNSA,50.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-03-01,HOUSTS1FNSA,46.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-04-01,HOUSTS1FNSA,48.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-05-01,HOUSTS1FNSA,47.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-06-01,HOUSTS1FNSA,48.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-07-01,HOUSTS1FNSA,52.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-08-01,HOUSTS1FNSA,42.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-09-01,HOUSTS1FNSA,38.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-10-01,HOUSTS1FNSA,40.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-11-01,HOUSTS1FNSA,42.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2025-12-01,HOUSTS1FNSA,41.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2026-01-01,HOUSTS1FNSA,37.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2026-02-01,HOUSTS1FNSA,40.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2026-03-01,HOUSTS1FNSA,50.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2000-01-01,HOUSTNENSA,9.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-02-01,HOUSTNENSA,9.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-03-01,HOUSTNENSA,12.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-04-01,HOUSTNENSA,12.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-05-01,HOUSTNENSA,14.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-06-01,HOUSTNENSA,14.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-07-01,HOUSTNENSA,14.2,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-08-01,HOUSTNENSA,13.8,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-09-01,HOUSTNENSA,13.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-10-01,HOUSTNENSA,16.3,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-11-01,HOUSTNENSA,12.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2000-12-01,HOUSTNENSA,12.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-01-01,HOUSTNENSA,6.6,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-02-01,HOUSTNENSA,8.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-03-01,HOUSTNENSA,11.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-04-01,HOUSTNENSA,15.7,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-05-01,HOUSTNENSA,12.2,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-06-01,HOUSTNENSA,13.4,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-07-01,HOUSTNENSA,15.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-08-01,HOUSTNENSA,15.3,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-09-01,HOUSTNENSA,12.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-10-01,HOUSTNENSA,13.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-11-01,HOUSTNENSA,14.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2001-12-01,HOUSTNENSA,10.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-01-01,HOUSTNENSA,8.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-02-01,HOUSTNENSA,7.8,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-03-01,HOUSTNENSA,13.1,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-04-01,HOUSTNENSA,11.3,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-05-01,HOUSTNENSA,15.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-06-01,HOUSTNENSA,17.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-07-01,HOUSTNENSA,14.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-08-01,HOUSTNENSA,16.5,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-09-01,HOUSTNENSA,15.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-10-01,HOUSTNENSA,13.4,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-11-01,HOUSTNENSA,12.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2002-12-01,HOUSTNENSA,11.6,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-01-01,HOUSTNENSA,7.8,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-02-01,HOUSTNENSA,7.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-03-01,HOUSTNENSA,12.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-04-01,HOUSTNENSA,13.2,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-05-01,HOUSTNENSA,14.4,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-06-01,HOUSTNENSA,15.8,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-07-01,HOUSTNENSA,17.6,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-08-01,HOUSTNENSA,15.0,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
2003-09-01,HOUSTNENSA,16.9,Novas casas,Regiao Nordeste - total,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:22-05,2026-05-14T15:29:10
